Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2.12085038492534,1.74346718707473,6.31359641742295,7.2936567313355,4.81718391804813,5.08707018829666,6.12480680891873,4.25238138079512,4.74447801790221,6.2831311002891,5.5420431342597,6.17194562448142,6.31323146961438,5.3875947897599,5.22969224047253,4.24580956643691,3.32526007388198,3.5213421801472,3.5685183296085,3.56098277767391,3.62373772331126,2.69456903003537,1.61726804518474,2.44670630575554,3.72642057446598,..
Afghanistan,AFG,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,11.1855199886133,8.46396731117203,3.16148854243017,4.84404133483751,4.55485875503042,3.83063551305111,4.22465221322185,3.70364318455009,3.80654923800864,4.57093222159508,6.38124658640702,7.42258902919388,..,..,..,..,..,..,..,..
Afghanistan,AFG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,6.96759757507017,5.28345660398282,6.08796493020769,8.48175836103604,9.16975191915408,8.91679399595736,7.70780060287773,7.12277329020889,6.88210294277301,7.58538233129798,9.50265278288094,9.89845089688421,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,45.636512,46.341707,48.174265,49.564073,50.651593,51.161977,51.113939,51.144636,52.633419,53.878932,54.537709,55.379848,56.150098,56.85901,56.691583,56.324885,56.801504,53.910567,53.350426,54.744389,50.415018,47.181208,62.618152,63.607872,63.996814,..
Afghanistan,AFG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,52.865939,53.684696,54.202323,55.854743,56.786512,57.582783,58.39886,59.454151,60.457589,61.054311,61.841776,62.746522,63.536308,64.295828,64.60393,64.849454,65.602067,67.065095,67.588965,67.952078,64.471496,62.67188,69.906777,70.405053,70.849553,..
Afghanistan,AFG,Price level index (GDP),PA.NUS.GDP.PLI,21.5021739766249,18.5514296386487,19.3149006563114,20.5665899110767,22.8237965423844,23.6211538527174,24.4437624894453,29.2337074372542,28.6211074303551,28.7804316102624,31.753578596152,34.7863295726007,32.7603869657352,29.8647465611095,28.0987881083867,24.7614251046152,23.589670774426,22.4963910315426,20.2007124113082,19.2221917434848,19.9371857842555,16.6263302067621,16.8281609531498,18.7924599142549,..,..
Afghanistan,AFG,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,..,..,73.3013576262151,73.9618583779994,79.4016742305694,83.6512019922631,90.9652454376488,87.7518080733119,103.641709811881,111.419974807893,117.140759014804,107.571106948136,117.510759447543,132.731102585612,155.72064825642,181.481403584342,198.723700399921,222.519957970988,263.417585466233,294.341010727189,300.126171094931,356.09335056831,382.061838932717,254.42426480472,..,..
Afghanistan,AFG,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,..,..,..,..,..,..,2.29583729028651,0.095116049375174,0.0750918448065289,0.166212733314905,0.361955250370499,0.354903538377926,0.462393554134087,0.753307772960035,0.694939753385077,0.757337385128975,0.920867372293364,0.0177037155749355,..,..,..,..,..,..,..,..
Afghanistan,AFG,Number of under-five deaths,SH.DTH.MORT,131354,127295,122282,121205,120521,117157,113826,111047,106838,103298,101132,98754,97116,95929,94378,93060,91394,89516,87816,86349,84999,83622,81822,79584,77768,..
Afghanistan,AFG,Number of neonatal deaths,SH.DTH.NMRT,64358,61286,60414,62166,62167,60722,60370,59501,57329,57170,56581,55900,56111,55859,55455,55262,54314,53664,53004,52593,52124,51716,50754,49779,49429,..
Afghanistan,AFG,Number of maternal deaths,SH.MMR.DTHS,14000,13000,13000,13000,13000,12000,12000,12000,11000,11000,11000,10000,10000,9900,9800,9900,9400,9000,8700,8500,9100,9600,8100,7600,..,..
Afghanistan,AFG,Number of infant deaths,SH.DTH.IMRT,111260,107744,103524,103395,103674,101149,98594,96476,92961,90225,88792,87055,86028,85355,84224,83317,82006,80485,79194,78117,77118,76065,74536,72559,70975,..
Afghanistan,AFG,Number of deaths ages 10-14 years,SH.DTH.1014,2239,2190,2265,2397,2500,2649,2842,2981,3104,3211,3222,3198,3126,3256,3311,3425,3439,2937,3079,3293,3876,4262,4129,4335,4512,..
Afghanistan,AFG,Number of deaths ages 15-19 years,SH.DTH.1519,4122,3895,3430,3471,3476,3540,4150,4609,4796,5271,5979,6840,7841,8301,10333,11674,12347,13991,14732,14515,14395,15314,11195,11012,10959,..
Afghanistan,AFG,Number of deaths ages 20-24 years,SH.DTH.2024,6167,5766,4618,4554,4428,4386,5447,6241,6138,6237,6920,7758,8718,8702,11410,13167,14129,19178,21166,20644,20503,23510,13856,13998,14240,..
Afghanistan,AFG,Number of deaths ages 5-9 years,SH.DTH.0509,3817,3724,3823,3995,4103,4271,4502,4646,4756,4836,4770,4652,4480,4822,4993,5275,5311,4136,4361,4681,5732,6308,5836,6080,6265,..
Afghanistan,AFG,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,229,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,116,112.6,109,105.6,102.1,98.5,94.9,91.3,87.8,84.5,81.2,78.2,75.4,72.7,70.4,68.1,66,64.1,62.2,60.4,58.8,57,55.3,53.6,52,..
Afghanistan,AFG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,105,102.2,99.2,95.8,92.4,88.9,85.4,82,78.6,75.4,72.4,69.4,66.7,64.1,61.8,59.6,57.7,55.9,54,52.4,50.8,49.1,47.6,46,44.5,..
Afghanistan,AFG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,62.2,60.9,59.6,58.2,56.8,55.4,53.9,52.4,50.9,49.4,48,46.5,45.2,43.9,42.7,41.5,40.4,39.4,38.4,37.4,36.5,35.6,34.7,33.9,33.1,..
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,293.378,287.685,284.743,272.589,266.296,261.04,255.842,249.208,242.417,238.015,232.873,227.039,221.981,217.098,215.039,213.685,208.853,201.809,198.86,196.012,221.302,239.896,181.84,178.756,175.946,..
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,359.824,354.541,334.545,324.327,315.266,312.852,317.457,322.159,308.469,295.661,291.206,285.304,279.795,274.813,277.937,283.387,280.475,322.115,330.952,315.945,344.792,388.257,233.392,224.241,221.626,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1160.42047054038,1326.41652388077,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4280.93316338873,4542.92903556739,4793.59751131525,4199.53912925398,4457.63412207495,5006.36012951959,5897.65452588774,6069.43903131027,6027.91350716348,7242.45513146613,7756.96188744253,9730.86921906893,11377.7757431099,..
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.14996793452505,9.89019357107392,4.94262296313663,5.72810598121802,5.70712308403314,5.67025027957055,6.68998139667232,7.30798262922809,7.73056161381389,3.38511539501225,3.48564808644622,2.73953255678821,2.5545386692104,3.28889031489732,3.83017022939833,3.81743447071763,5.52482598081943,4.88935288088643,5.28357949627288,3.64975808463876,-1.81016536329729,10.6641494274411,6.45698822084806,5.63293544264612,5.66395904797913,..
Albania,ALB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,5.91957346525058,3.76594531101591,3.90388141100428,4.93749255224851,3.09536654638973,3.14370505375079,2.68476832531357,5.14956776072877,3.49863912505761,2.57034008938903,4.12744389120799,1.69479180198789,0.226739790649205,0.352563785277709,1.44342053888136,0.771576290611591,-0.864265221201691,2.72506918540461,1.45328722509015,1.00063285556122,0.0410649985799267,3.4442567503793,9.86160992016288,5.73390704564409,2.35318090275747,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,79.776,..
Albania,ALB,Population growth (annual %),SP.POP.GROW,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-1.54313670532257,-1.54314471365633,-1.54313753739282,-1.54312006878448,-1.54313470861992,-1.54315156766944,-1.54309991591532,-1.54313709096794,-1.54315589345436,-1.54312080996395,-1.54315667695786,-1.54310811387613,-1.54314393524594,..
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1508124,1491913,1489449,1486823,1483416,1478462,1471577,1462729,1453666,1445951,1440756,1437771,1415630,1393885,1372548,1351591,1331000,1310729,1290762,1271141,1251413,1231633,1212347,1193547,1175059,..
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1580903,1568260,1561561,1552793,1543523,1533025,1520970,1507288,1493648,1481568,1472265,1467424,1445078,1423017,1401219,1379702,1358469,1337556,1316971,1296660,1277067,1258129,1239289,1220548,1202069,..
Albania,ALB,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4499377676.2,..
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,70.3186492919922,72.4845733642578,74.5389175415039,77.751823425293,78.9801864624023,82.9714279174805,84.3257675170898,86.2188568115234,87.8338394165039,89.3157196044922,93.6818237304688,95.4705276489258,97.6086120605469,102.903209514161,103.321377531566,102.440729325166,99.170755047578,97.5743697537481,98.822387862215,99.01515356567,95.9294474518951,97.665033031442,97.3224714726407,96.1368771236947,108.355392456055,..
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,108.392868041992,109.200050354004,110.338920593262,107.598258972168,104.131721496582,107.016143798828,105.477783203125,103.488441467285,100.383003234863,100.923736572266,99.8618342722087,101.580273662891,102.067360891559,101.474954848321,105.770581813858,105.688652991606,105.324777401077,105.414970908323,104.568015324639,102.58954115148,100.020970049835,97.1075038284839,96.3712299304757,93.7138120137738,111.511650085449,..
Albania,ALB,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.96644002199173,0.973630011081696,..,..,0.964119970798492,0.965430021286011,0.974629998207092,0.992269992828369,0.99889999628067,1.03197002410889,1.00547003746033,0.991559982299805,0.975859999656677,0.95973002910614,0.9444500207901,0.956219971179962,0.970860004425049,0.989030003547668,1.00539004802704,1.01136004924774,1.02103996276855,1.03113996982574,..,..,..,..
Albania,ALB,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.997169971466064,1.0153900384903,0.994340002536774,1.00943994522095,1.01349997520447,1.00536000728607,1.0084400177002,1.0077600479126,1.00249004364014,0.997179985046387,1.00642001628876,1.01557004451752,1.01601004600525,1.0222100019455,1.03682005405426,1.03129994869232,1.03554999828339,1.03224003314972,1.03764998912811,1.029629945755,1.02745997905731,1.01776003837585,..,..,..,..
Albania,ALB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,3.127,..,..,5.484,..,15.305,15.382,18.534,14.387,18.683,19.209,16.216,18.602,21.612,17.708,14.035,15.608,13.661,14.119,11.808,11.02,10.599,8.231,..
Albania,ALB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,1.774,..,..,3.137,..,15.879,9.938,13.646,13.877,12.509,12.233,13.4,16.995,16.664,16.29,13.314,12.05,10.549,10.545,8.653,9.26,6.619,4.544,..
Albania,ALB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,3.44,..,..,..,..,12.225,10.479,12.383,13.82,10.451,8.442,10.309,10.749,11.12,10.511,9.766,8.723,7.564,9.374,9.698,8.293,8.648,7.948,..
Albania,ALB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,4.396,..,..,12.214,..,15.517,12.168,10.819,11.835,13.998,14.702,17.339,18.591,15.493,14.962,14.307,10.959,9.693,9.319,10.504,10.574,10.711,7.215,..
Albania,ALB,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,10.011,..,..,10.076,..,23.181,18.599,19.597,19.739,17.539,13.169,16.988,20.994,23.01,18.368,15.688,13.674,15.257,13.447,13.83,15.317,14.689,11.772,..
Albania,ALB,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,5.803,..,..,6.71,..,15.619,13.653,13.299,13.36,12.832,15.756,19.778,22.186,19.176,17.27,15.09,14.513,13.746,13.614,13.008,10.678,11.808,9.954,..
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1.09893665605738,0.82632164926655,1.56561907044502,1.63889251927365,1.7145393700869,1.72029839491102,1.68233023825186,1.62111224543769,1.65682804141033,1.78260194375695,1.97859268141243,2.41275942237856,-0.475477035550876,-0.740231219590145,-0.745949138851179,-0.768944889658625,-0.79189609231711,-0.814539434305938,-0.836872014010015,-0.859232828535257,-0.881282752690579,-0.903155690630907,-0.924920325935713,-0.946505538844141,-0.967979811056382,..
Albania,ALB,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,8.90334138394167,8.30558773998592,7.56435479675994,..,..,..,..,..,..,3.44894327789941,3.89082209684152,3.56489156410578,2.90207301138316,2.91030192689484,1.65802000478809,1.58693111994199,1.46927972435297,1.50091269603079,1.56624811713507,1.36110264363987,1.56662047496889,1.37129728269597,1.22777427704581,..
Albania,ALB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,15.8747643037774,16.6323426421383,17.4267041665946,..,..,..,..,..,..,17.9067230671409,17.5879265953551,16.4764962744668,18.2080954662381,18.3812921492969,17.4032025232446,18.5476631833556,18.2769527327116,17.9309939892851,16.8955410663729,18.0962279133573,18.0607759287802,17.8021587949933,18.0152934113212,..
Albania,ALB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,78.008743,78.627765,79.029507,79.386743,79.891367,80.497117,81.374089,82.490713,83.374315,83.775245,83.641125,83.377801,82.906563,82.641627,82.603923,83.029225,83.44398,83.905717,84.229271,84.561379,81.035604,80.23833,83.334432,84.838154,85.07761,..
Albania,ALB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,87.824296,87.938735,88.007952,88.14997,88.412874,88.873291,89.54137,90.28544,90.871873,91.16778,91.099311,90.960944,90.711077,90.580498,90.548217,90.761718,90.961472,91.158819,91.366022,91.402342,90.698423,89.091427,91.041163,91.722528,91.916107,..
Albania,ALB,Price level index (GDP),PA.NUS.GDP.PLI,29.1726249948301,29.8036691656691,30.5730855474467,36.924536831795,43.735489436451,45.5865791444909,45.2808704011411,49.3501472395253,53.1157696841775,46.659641853826,42.5342036782655,43.4685737827282,40.3524911253202,41.7470881045729,40.6655623608804,33.9039102827494,34.1428320620696,35.4792184303556,39.1733279789552,36.91395537115,37.0091965219574,39.7655890223611,35.0384647508486,39.2020398143338,42.6107192215383,..
Albania,ALB,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,116.028762358565,121.71731276181,130.724093103551,143.834799164191,151.066997991671,162.228851422079,177.922832105839,209.545542718699,251.010263491511,286.934734554483,358.117717074312,376.862684093499,376.059359536307,381.766404481391,426.588051464955,429.587994141809,455.938323685265,476.290360870236,502.90888571236,559.842016848009,635.820488067544,699.010948180837,695.889024827274,706.998852213147,..,..
Albania,ALB,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,..,..,0.999355526434847,2.34782278039167,1.12600817720562,..,..,..,..,..,..,0.652548340982238,0.908013788811688,0.477729965526206,0.120488074252732,0.0765967395380379,0.450043318299861,0.940793970841872,0.0566728323499451,0.0853707733262238,0.877914506981282,0.833061148399766,1.07361410278132,0.0282754805770452,0.0146559055284225,..
Albania,ALB,Number of under-five deaths,SH.DTH.MORT,1629,1455,1292,1163,1044,916,797,693,609,543,489,443,411,392,375,354,334,320,307,298,292,287,280,272,264,..
Albania,ALB,Number of neonatal deaths,SH.DTH.NMRT,672,618,562,546,498,450,396,348,303,268,241,226,227,226,224,218,218,221,220,221,218,213,204,198,191,..
Albania,ALB,Number of maternal deaths,SH.MMR.DTHS,9,8,7,7,6,5,5,4,4,3,3,3,4,4,4,3,3,3,2,2,2,4,2,2,..,..
Albania,ALB,Number of infant deaths,SH.DTH.IMRT,1014,909,811,742,676,595,520,456,410,377,350,325,311,304,296,282,268,260,253,249,249,248,245,241,235,..
Albania,ALB,Number of deaths ages 10-14 years,SH.DTH.1014,117,114,111,106,101,97,92,88,83,77,72,66,61,56,53,48,45,42,40,37,35,33,37,36,31,..
Albania,ALB,Number of deaths ages 15-19 years,SH.DTH.1519,203,190,176,165,158,153,151,150,150,150,148,145,139,129,118,105,95,85,76,70,63,58,62,59,48,..
Albania,ALB,Number of deaths ages 20-24 years,SH.DTH.2024,262,242,224,210,200,191,186,180,174,169,164,160,155,148,139,129,120,112,105,98,92,86,90,86,72,..
Albania,ALB,Number of deaths ages 5-9 years,SH.DTH.0509,137,129,122,114,106,98,90,81,73,66,59,53,49,45,41,39,36,34,33,32,31,29,33,30,24,..
Albania,ALB,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,1900,..,..,..,..,..,..,..,2000.9,..,..,..,..
Albania,ALB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,20.6,19.6,18.6,17.7,16.7,15.7,14.7,13.7,12.7,11.7,10.9,10.1,9.4,8.9,8.6,8.4,8.4,8.5,8.6,8.8,8.9,9.1,9.1,9.1,9.1,..
Albania,ALB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14.9,14.2,13.4,12.7,12,11.2,10.6,10,9.4,8.9,8.4,7.9,7.4,7.1,6.9,6.8,6.8,6.9,7,7.1,7.3,7.4,7.5,7.5,7.4,..
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,12.1,11.8,11.5,11.2,10.9,10.5,10,9.2,8.3,7.3,6.7,6.3,6.1,5.9,5.9,6,6.3,6.7,7,7.1,7.2,7.1,7,6.9,6.7,..
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,63.313,63.266,63.585,63.434,62.409,60.478,57.635,54.595,52.132,51.201,52.225,53.731,55.665,56.799,56.726,54.809,52.774,50.802,48.859,47.96,51.494,62.678,52.443,48.275,46.819,..
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,130.704,126.05,123.711,122.223,118.888,115.32,110.595,105.593,102.402,101.917,104.61,107.27,110.97,112.729,112.689,108.939,105.184,100.915,98.063,94.919,114.038,120.33,106.504,96.552,93.995,..
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1772.92869122761,1896.30020878013,1937.46411413019,2283.77299346126,2816.99384960555,3233.13339634212,3660.66104745322,4167.45169937531,5180.91881514686,4235.42990456612,4912.78585503672,5916.31364364343,6033.64884689543,5979.60138960585,6094.69392314956,4685.05902729002,4424.98529027556,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4960.30334332888,5370.477235078,5752.99076651465,..
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.35726435010288,1.59517814379704,4.00705031536965,5.09333212662064,3.05086148235007,3.86890214242119,1.32618894855368,1.39346833661227,0.652527943948144,-0.72042057547074,2.77921908194712,1.00399237129356,0.379563284418055,0.548743629610698,2.00005200987388,1.09962061859601,1.78594064734014,-0.541667024495979,-0.546019580108478,-0.939992962004737,-6.61247509707083,2.13263632683078,1.96825188100587,2.55120301943617,2.25996527082104,..
Algeria,DZA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,22.6780091895684,8.01436296081451,1.37285594197843,8.94246223902604,11.4465037896783,12.3615933412553,10.7811837501722,7.09551578619987,15.1178821656575,-7.37374817554633,15.5569181218379,16.9087083630482,8.00244653777544,0.892752993063837,1.45036466218247,-4.98674479608955,0.856688224051865,4.93800729574315,6.16467836389162,0.882992828847023,-4.7113839171413,15.9325995902386,22.9203055988744,1.00153139964416,3.37497744499591,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,76.475,..
